Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Weekday,Month
TXN_2493262,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-01-03,Tuesday,January
TXN_3257591,Sandwich,1.0,4.0,4.0,Credit Card,In-store,,,
TXN_6038791,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-06,Monday,March
TXN_1335337,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-09-06,Wednesday,September
TXN_6258276,Sandwich,5.0,4.0,20.0,Credit Card,Unknown Location,2023-01-29,Sunday,January
TXN_6066433,Tea,2.0,1.5,3.0,Cash,Unknown Location,2023-06-17,Saturday,June
TXN_7730388,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-09-09,Saturday,September
TXN_3147198,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-02-04,Saturday,February
TXN_6363897,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-11-26,Sunday,November
TXN_1893222,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-12-20,Wednesday,December
TXN_9262803,Juice,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-10-04,Wednesday,October
TXN_9491912,Tea,4.0,1.5,6.0,Cash,In-store,,,
TXN_6992164,Sandwich,2.0,4.0,8.0,Cash,Takeaway,,,
TXN_5624179,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-26,Thursday,October
TXN_3450160,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-10-23,Monday,October
TXN_4075432,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-12,Tuesday,September
TXN_2023802,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-28,Tuesday,February
TXN_6745832,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-10-02,Monday,October
TXN_7560989,Sandwich,3.0,4.0,12.0,Digital Wallet,Unknown Location,2023-06-16,Friday,June
TXN_9367492,Tea,2.0,1.5,3.0,Cash,In-store,2023-06-19,Monday,June
TXN_8182245,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-24,Tuesday,October
TXN_3970335,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-01,Friday,September
TXN_7100596,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-09-14,Thursday,September
TXN_1481116,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-26,Sunday,February
TXN_9454212,Juice,5.0,3.0,15.0,Cash,In-store,2023-11-19,Sunday,November
TXN_3648327,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-17,Thursday,August
TXN_6188394,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-10-05,Thursday,October
TXN_2553803,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-29,Friday,December
TXN_5700545,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-05-25,Thursday,May
TXN_8018479,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-09-15,Friday,September
TXN_9465300,Tea,2.0,1.5,3.0,Credit Card,Unknown Location,2023-09-01,Friday,September
TXN_3046108,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-15,Sunday,January
TXN_4454198,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-22,Tuesday,August
TXN_5855756,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-08-29,Tuesday,August
TXN_6758675,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-05,Sunday,November
TXN_1962275,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-26,Friday,May
TXN_9530003,Salad,1.0,5.0,5.0,Digital Wallet,Unknown Location,2023-08-24,Thursday,August
TXN_2347596,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-12-27,Wednesday,December
TXN_8715122,Cake,2.0,3.0,6.0,Cash,Takeaway,,,
TXN_1525046,Smoothie,2.0,4.0,8.0,Cash,Unknown Location,2023-12-02,Saturday,December
TXN_9867948,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-10-07,Saturday,October
TXN_7681072,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-07,Friday,July
TXN_8789986,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-21,Thursday,September
TXN_8382825,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-20,Friday,January
TXN_4486700,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-08,Wednesday,February
TXN_2668108,Cookie,5.0,1.0,5.0,Cash,Unknown Location,2023-09-23,Saturday,September
TXN_5085328,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-03,Friday,February
TXN_6023823,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-04-20,Thursday,April
TXN_6191769,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-17,Wednesday,May
TXN_6110386,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-17,Friday,March
TXN_9169536,Cake,5.0,3.0,15.0,Cash,In-store,2023-06-10,Saturday,June
TXN_8257774,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-04,Saturday,March
TXN_1225638,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-05-28,Sunday,May
TXN_5050111,Salad,3.0,5.0,15.0,Cash,In-store,2023-06-13,Tuesday,June
TXN_5508620,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-08-26,Saturday,August
TXN_7864080,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-11-12,Sunday,November
TXN_6066883,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-12-21,Thursday,December
TXN_6034785,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown Location,2023-06-17,Saturday,June
TXN_2463115,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-12,Tuesday,September
TXN_2540440,Tea,2.0,1.5,3.0,Digital Wallet,Unknown Location,2023-12-30,Saturday,December
TXN_2006923,Salad,5.0,5.0,25.0,Digital Wallet,Unknown Location,2023-05-31,Wednesday,May
TXN_6762172,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-19,Thursday,January
TXN_6638051,Smoothie,2.0,4.0,8.0,Cash,Unknown Location,2023-11-05,Sunday,November
TXN_6987950,Cake,4.0,3.0,12.0,Credit Card,Unknown Location,2023-05-04,Thursday,May
TXN_5591967,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-08,Saturday,April
TXN_5861158,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-21,Tuesday,November
TXN_7501002,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown Location,2023-08-23,Wednesday,August
TXN_2848654,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-15,Wednesday,March
TXN_3034652,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-11-04,Saturday,November
TXN_2710779,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-30,Saturday,September
TXN_2333576,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-22,Wednesday,November
TXN_7852032,Sandwich,1.0,4.0,4.0,Cash,Unknown Location,2023-03-19,Sunday,March
TXN_7189368,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,2023-01-22,Sunday,January
TXN_6306655,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-22,Sunday,January
TXN_7169320,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,,,
TXN_6607568,Coffee,2.0,2.0,4.0,Cash,In-store,2023-03-24,Friday,March
TXN_8245906,Cake,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-02-08,Wednesday,February
TXN_9837568,Salad,5.0,5.0,25.0,Cash,In-store,2023-04-17,Monday,April
TXN_9603263,Cookie,5.0,1.0,5.0,Cash,Unknown Location,2023-05-02,Tuesday,May
TXN_9425610,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-01-08,Sunday,January
TXN_9749333,Cookie,5.0,1.0,5.0,Cash,In-store,2023-02-27,Monday,February
TXN_2771364,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown Location,2023-01-23,Monday,January
TXN_7376092,Cookie,4.0,1.0,4.0,Cash,In-store,2023-11-07,Tuesday,November
TXN_8278982,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-06,Wednesday,September
TXN_7686476,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-03,Tuesday,January
TXN_1926278,Cookie,1.0,1.0,1.0,Credit Card,Unknown Location,2023-07-29,Saturday,July
TXN_3981000,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-24,Wednesday,May
TXN_6167259,Juice,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-04-14,Friday,April
TXN_7068653,Cookie,2.0,1.0,2.0,Cash,In-store,2023-06-05,Monday,June
TXN_7367474,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-01,Sunday,January
TXN_7551097,Cake,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-06-12,Monday,June
TXN_1498343,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-31,Friday,March
TXN_3107619,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-31,Wednesday,May
TXN_7380217,Tea,1.0,1.5,1.5,Digital Wallet,Unknown Location,2023-09-10,Sunday,September
TXN_3195132,Salad,4.0,5.0,20.0,Credit Card,Unknown Location,2023-08-26,Saturday,August
TXN_9001088,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-08-19,Saturday,August
TXN_7411993,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-11,Saturday,February
TXN_4679593,Juice,1.0,3.0,3.0,Cash,In-store,2023-01-10,Tuesday,January
TXN_1907250,Cookie,1.0,1.0,1.0,Credit Card,Unknown Location,2023-11-15,Wednesday,November
TXN_1630051,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-17,Friday,March
TXN_2566258,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-06-08,Thursday,June
TXN_5785600,Salad,5.0,5.0,25.0,Cash,In-store,2023-12-10,Sunday,December
TXN_4864206,Cookie,5.0,1.0,5.0,Cash,In-store,2023-03-18,Saturday,March
TXN_4360040,Salad,1.0,5.0,5.0,Credit Card,Unknown Location,2023-11-15,Wednesday,November
TXN_9490163,Salad,4.0,5.0,20.0,Credit Card,Unknown Location,2023-02-23,Thursday,February
TXN_5113993,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-02-10,Friday,February
TXN_2192787,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-01,Sunday,January
TXN_2127588,Cake,4.0,3.0,12.0,Cash,In-store,2023-07-17,Monday,July
TXN_5284338,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-30,Thursday,March
TXN_8108748,Sandwich,1.0,4.0,4.0,Cash,Unknown Location,2023-06-19,Monday,June
TXN_5538713,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-20,Wednesday,September
TXN_2565449,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-10-04,Wednesday,October
TXN_7264039,Cake,5.0,3.0,15.0,Cash,Unknown Location,2023-09-19,Tuesday,September
TXN_9224501,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-12-08,Friday,December
TXN_5767393,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-11,Monday,September
TXN_4638629,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-02-10,Friday,February
TXN_9287133,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-20,Thursday,April
TXN_6223786,Cake,5.0,3.0,15.0,Cash,Unknown Location,2023-07-05,Wednesday,July
TXN_5460750,Juice,3.0,3.0,9.0,Credit Card,Unknown Location,2023-07-31,Monday,July
TXN_2543138,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-05-20,Saturday,May
TXN_7134064,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-04,Tuesday,April
TXN_5486063,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-05-21,Sunday,May
TXN_2285849,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-09-10,Sunday,September
TXN_9577271,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-30,Saturday,September
TXN_6568536,Cake,1.0,3.0,3.0,Cash,Unknown Location,2023-12-29,Friday,December
TXN_2624121,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-01-28,Saturday,January
TXN_7868879,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-05-02,Tuesday,May
TXN_9373436,Salad,4.0,5.0,20.0,Digital Wallet,Unknown Location,2023-04-06,Thursday,April
TXN_6243519,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-03-03,Friday,March
TXN_8668901,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-30,Friday,June
TXN_4903004,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-12-03,Sunday,December
TXN_2195218,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-10,Sunday,September
TXN_7362525,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-06-09,Friday,June
TXN_2161341,Salad,5.0,5.0,25.0,Digital Wallet,Unknown Location,2023-03-12,Sunday,March
TXN_8753888,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-12-25,Monday,December
TXN_3265596,Tea,1.0,1.5,1.5,Cash,Unknown Location,2023-12-28,Thursday,December
TXN_2815691,Juice,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-02-06,Monday,February
TXN_8956534,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-06-05,Monday,June
TXN_7957208,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-14,Friday,April
TXN_6851213,Juice,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-05-19,Friday,May
TXN_7543722,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown Location,2023-08-26,Saturday,August
TXN_1749105,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-10-17,Tuesday,October
TXN_1248266,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-14,Saturday,October
TXN_5400273,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-05-24,Wednesday,May
TXN_3312002,Smoothie,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-04-30,Sunday,April
TXN_5331122,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-09-26,Tuesday,September
TXN_1227800,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-19,Sunday,February
TXN_1867836,Juice,1.0,3.0,3.0,Credit Card,Unknown Location,2023-03-21,Tuesday,March
TXN_5108804,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-26,Tuesday,September
TXN_2699583,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-26,Wednesday,July
TXN_1622577,Juice,1.0,3.0,3.0,Cash,Unknown Location,2023-03-14,Tuesday,March
TXN_2156218,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-24,Monday,July
TXN_8271025,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-03-09,Thursday,March
TXN_4894699,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-02-20,Monday,February
TXN_8631468,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-10-10,Tuesday,October
TXN_7825457,Cake,5.0,3.0,15.0,Cash,Unknown Location,2023-09-15,Friday,September
TXN_7468777,Salad,1.0,5.0,5.0,Digital Wallet,In-store,,,
TXN_2378096,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-22,Friday,September
TXN_2627056,Sandwich,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-04-22,Saturday,April
TXN_5062280,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-07-05,Wednesday,July
TXN_3620110,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-01,Thursday,June
TXN_1005331,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-04,Saturday,November
TXN_1579182,Juice,5.0,3.0,15.0,Cash,In-store,2023-02-20,Monday,February
TXN_6471268,Smoothie,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-02-10,Friday,February
TXN_6843517,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-02,Monday,January
TXN_9298053,Juice,5.0,3.0,15.0,Cash,In-store,2023-06-29,Thursday,June
TXN_4987246,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-24,Friday,November
TXN_6271219,Sandwich,3.0,4.0,12.0,Cash,Unknown Location,2023-06-07,Wednesday,June
TXN_6236864,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-17,Thursday,August
TXN_1853196,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-08-28,Monday,August
TXN_7201361,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-05-26,Friday,May
TXN_6902481,Juice,3.0,3.0,9.0,Cash,Unknown Location,2023-09-03,Sunday,September
TXN_8861272,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown Location,2023-03-27,Monday,March
TXN_2229365,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-09-07,Thursday,September
TXN_5563675,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-01-01,Sunday,January
TXN_3520908,Sandwich,3.0,4.0,12.0,Digital Wallet,Unknown Location,2023-08-01,Tuesday,August
TXN_7907499,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-18,Tuesday,April
TXN_8360073,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15,Thursday,June
TXN_4140167,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-06-29,Thursday,June
TXN_2690515,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-06,Wednesday,September
TXN_2080682,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-05-02,Tuesday,May
TXN_8399341,Tea,5.0,1.5,7.5,Cash,Unknown Location,2023-03-22,Wednesday,March
TXN_5661891,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-28,Saturday,October
TXN_6036520,Coffee,5.0,2.0,10.0,Cash,Unknown Location,2023-09-15,Friday,September
TXN_1582958,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-12-08,Friday,December
TXN_9834415,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-12-28,Thursday,December
TXN_7325430,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-04-17,Monday,April
TXN_6440365,Smoothie,2.0,4.0,8.0,Cash,Unknown Location,2023-05-14,Sunday,May
TXN_4002629,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-06-15,Thursday,June
TXN_6259827,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-14,Wednesday,June
TXN_6551087,Smoothie,1.0,4.0,4.0,Credit Card,Unknown Location,2023-05-02,Tuesday,May
TXN_3683787,Tea,5.0,1.5,7.5,Credit Card,Unknown Location,2023-09-16,Saturday,September
TXN_1795044,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown Location,2023-08-15,Tuesday,August
TXN_8898121,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-03-26,Sunday,March
TXN_4735392,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-04,Tuesday,April
TXN_8410712,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-23,Monday,October
TXN_6009395,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-20,Thursday,July
TXN_3733753,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-10,Friday,March
TXN_4084548,Salad,2.0,5.0,10.0,Cash,In-store,2023-07-21,Friday,July
TXN_7125945,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-30,Monday,January
TXN_6746140,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,,,
TXN_8707598,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-10-22,Sunday,October
TXN_5435751,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-24,Wednesday,May
TXN_9991468,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-11-30,Thursday,November
TXN_5186460,Juice,3.0,3.0,9.0,Credit Card,Unknown Location,2023-11-07,Tuesday,November
TXN_6885561,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-24,Saturday,June
TXN_6304285,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-16,Thursday,November
TXN_7792996,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-12-20,Wednesday,December
TXN_3653328,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-06-27,Tuesday,June
TXN_3003876,Cookie,3.0,1.0,3.0,Cash,Unknown Location,2023-08-27,Sunday,August
TXN_8166394,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-12-22,Friday,December
TXN_1270603,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-03,Sunday,December
TXN_1437275,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,2023-07-22,Saturday,July
TXN_5836079,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown Location,2023-07-14,Friday,July
TXN_9251292,Tea,2.0,1.5,3.0,Cash,Unknown Location,2023-01-20,Friday,January
TXN_7770253,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-06,Friday,January
TXN_5405799,Coffee,3.0,2.0,6.0,Cash,Unknown Location,2023-08-13,Sunday,August
TXN_9695128,Cake,1.0,3.0,3.0,Cash,In-store,2023-12-21,Thursday,December
TXN_8700156,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-25,Monday,December
TXN_7192920,Smoothie,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-02-28,Tuesday,February
TXN_4371760,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-12,Thursday,January
TXN_4468830,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-10,Friday,November
TXN_3023841,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-29,Saturday,April
TXN_8793244,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-08,Monday,May
TXN_5448602,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-17,Tuesday,January
TXN_1346517,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-20,Monday,March
TXN_9277534,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-04-25,Tuesday,April
TXN_9663098,Juice,2.0,3.0,6.0,Cash,Unknown Location,2023-06-10,Saturday,June
TXN_2492586,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-05-17,Wednesday,May
TXN_6145837,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-27,Sunday,August
TXN_5067056,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-08-13,Sunday,August
TXN_8453110,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown Location,2023-06-24,Saturday,June
TXN_6132959,Salad,5.0,5.0,25.0,Digital Wallet,Unknown Location,2023-07-01,Saturday,July
TXN_8626161,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-23,Thursday,November
TXN_7099050,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-18,Wednesday,January
TXN_8938663,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown Location,2023-09-09,Saturday,September
TXN_9565465,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-26,Tuesday,December
TXN_6301600,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-28,Tuesday,February
TXN_1529904,Coffee,1.0,2.0,2.0,Credit Card,In-store,,,
TXN_4784128,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-27,Sunday,August
TXN_5807634,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-05-23,Tuesday,May
TXN_5560205,Coffee,3.0,2.0,6.0,Cash,In-store,2023-12-22,Friday,December
TXN_8191921,Salad,3.0,5.0,15.0,Digital Wallet,Unknown Location,,,
TXN_6346774,Juice,3.0,3.0,9.0,Cash,In-store,,,
TXN_6119798,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-09-19,Tuesday,September
TXN_9793353,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-08-21,Monday,August
TXN_5017895,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-09-25,Monday,September
TXN_4547995,Cake,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-11-30,Thursday,November
TXN_7032256,Sandwich,5.0,4.0,20.0,Credit Card,Unknown Location,2023-03-13,Monday,March
TXN_2064360,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-30,Wednesday,August
TXN_7125392,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-05,Wednesday,July
TXN_2564219,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-18,Tuesday,July
TXN_1203954,Sandwich,1.0,4.0,4.0,Digital Wallet,Unknown Location,2023-08-12,Saturday,August
TXN_4488222,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-13,Monday,March
TXN_3103967,Juice,2.0,3.0,6.0,Credit Card,Unknown Location,2023-11-12,Sunday,November
TXN_9853577,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-04-30,Sunday,April
TXN_4349597,Juice,4.0,3.0,12.0,Credit Card,Unknown Location,2023-08-21,Monday,August
TXN_3353214,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-08-12,Saturday,August
TXN_1672443,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-10-03,Tuesday,October
TXN_6277500,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-01-09,Monday,January
TXN_6671827,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-09,Wednesday,August
TXN_5894676,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-17,Saturday,June
TXN_1411744,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-17,Sunday,September
TXN_6610554,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown Location,2023-10-28,Saturday,October
TXN_6169248,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-08-12,Saturday,August
TXN_1581997,Salad,4.0,5.0,20.0,Digital Wallet,Unknown Location,2023-08-26,Saturday,August
TXN_4868913,Cake,4.0,3.0,12.0,Cash,Unknown Location,2023-06-30,Friday,June
TXN_8277553,Tea,3.0,1.5,4.5,Cash,Unknown Location,2023-09-26,Tuesday,September
TXN_4030197,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-03-05,Sunday,March
TXN_7276927,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-06,Thursday,July
TXN_3912836,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-11-23,Thursday,November
TXN_3833729,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-13,Monday,November
TXN_7054393,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-05-30,Tuesday,May
TXN_1395083,Juice,1.0,3.0,3.0,Cash,In-store,2023-07-08,Saturday,July
TXN_8784653,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-12,Tuesday,September
TXN_8308672,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-01,Sunday,January
TXN_3190959,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-16,Saturday,December
